payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
27,ec3a7773_jack4879202209_7dc14,ec3a7773_jack4879202209,"2023-08-12 00:00:00",PayPal,Completed,e81936a7-c0a6-4661-9ce3-f46cc5861f96,577.09
28,f15f8a8e_sabi7272202210_3822e,f15f8a8e_sabi7272202210,"2024-02-06 00:00:00","Credit Card",Pending,247762ae-4c03-4f26-a007-3f5b9a9cb9db,150.09
29,01b831c7_marc4210202208_47f32,01b831c7_marc4210202208,"2023-01-09 00:00:00","Bank Transfer",Refunded,c2320de8-1574-4610-aebf-bb12f13087f7,815.76
30,25ada963_john7487202206_db3f0,25ada963_john7487202206,"2024-03-26 00:00:00","Cash on Delivery",Failed,ba20bc5c-f75d-4e24-a145-70a3296a43a6,915.20
31,41ad14a3_saku0736202202_eb641,41ad14a3_saku0736202202,"2023-09-06 00:00:00",PayPal,Failed,9480bb8e-200a-4bab-a21f-640176e2defd,540.70
32,f875a588_thom8821202311_80c03,f875a588_thom8821202311,"2024-03-20 00:00:00","Cash on Delivery",Pending,7b400155-6d3f-4367-883e-ae15fbd77652,925.60
33,7e055a3b_thom5016202309_7a65a,7e055a3b_thom5016202309,"2023-03-24 00:00:00","Credit Card",Failed,d3d06146-e169-4586-a215-549e97172c98,215.71
34,77d07611_pete2842202204_eae4e,77d07611_pete2842202204,"2023-03-03 00:00:00","Cash on Delivery",Failed,ba9c78de-7b56-49c0-98ca-569e9020d4f3,65.55
35,70430571_liam6554202305_ab060,70430571_liam6554202305,"2024-03-17 00:00:00","Credit Card",Pending,c8fd1c4a-e9e9-4cb9-b79d-cfeb8ba3c66f,323.93
36,7f94e7d1_aoi.1443202301_c538a,7f94e7d1_aoi.1443202301,"2023-05-21 00:00:00",PayPal,Pending,d7c3fa26-6a6e-4f2a-a930-e65cc034c6f1,527.71
37,797bb482_giul3452202211_1cb22,797bb482_giul3452202211,"2023-11-20 00:00:00","Bank Transfer",Refunded,53168217-a519-4e94-87cf-f7db65a18342,474.53
38,f952a9e3_rahi6068202205_9d0c4,f952a9e3_rahi6068202205,"2023-07-09 00:00:00","Credit Card",Completed,7ff60044-d857-4647-95ce-602543203fae,497.77
39,20577a5e_mia.6137202309_433ef,20577a5e_mia.6137202309,"2023-04-07 00:00:00",PayPal,Failed,296d36b8-c3be-44e9-8693-775a52b77c66,631.59
40,ae65e295_luca7624202311_7d7eb,ae65e295_luca7624202311,"2023-02-16 00:00:00","Bank Transfer",Refunded,d3c7435f-d785-4c38-a499-9c6bb438dd52,350.48
41,ffb1b441_mart4136202204_3013b,ffb1b441_mart4136202204,"2023-01-20 00:00:00",PayPal,Refunded,80c60980-a4b8-40bf-b2fe-95ba9e97a01b,869.93
42,d3b94cc1_andr6830202306_bb1d6,d3b94cc1_andr6830202306,"2024-04-06 00:00:00","Cash on Delivery",Completed,4b84baa2-8e31-4117-b67c-1f8ecb3d0f76,504.56
43,3c2f1520_deep1403202309_6bc11,3c2f1520_deep1403202309,"2024-01-09 00:00:00","Cash on Delivery",Completed,78c1984e-6c96-40c5-a033-b42cd6bc10b7,678.14
44,bef47b73_kavi1117202208_e1e06,bef47b73_kavi1117202208,"2023-10-26 00:00:00","Credit Card",Failed,7887406a-fef6-4d15-9bc9-6fc48e5d3f2a,93.10
45,cf69a881_raj.2338202209_ba48f,cf69a881_raj.2338202209,"2023-07-24 00:00:00","Bank Transfer",Failed,f22a945b-c4c9-4d08-97ba-6e8c3090d938,503.49
46,82309f42_ava.2740202201_abe09,82309f42_ava.2740202201,"2023-03-29 00:00:00","Credit Card",Refunded,7208e35e-9118-4aff-b97b-bbd05989a2e5,868.14
47,3c869389_mart3562202304_14b67,3c869389_mart3562202304,"2023-08-25 00:00:00","Bank Transfer",Completed,571cab12-3cb3-444d-abf8-4d6acc9bcfed,456.92
48,d4bb0cb2_tahm4043202210_33bc6,d4bb0cb2_tahm4043202210,"2023-02-06 00:00:00","Credit Card",Completed,c384a78d-7e89-4e62-becb-2ae1c831a470,426.83
49,9ca23aea_andr1067202204_85f8d,9ca23aea_andr1067202204,"2024-01-31 00:00:00","Cash on Delivery",Refunded,446b6ae4-ddcc-41e7-8430-9e82999a1011,815.11
50,3b64f6c7_kavi9059202307_6d99f,3b64f6c7_kavi9059202307,"2023-04-09 00:00:00","Credit Card",Completed,32d5041d-e674-476c-9db8-f9fca60a8445,654.03
51,3cb42538_robe7195202210_a7902,3cb42538_robe7195202210,"2023-09-19 00:00:00",PayPal,Failed,6aa4d0dd-01b0-48f1-ba11-e8ceecceb5c1,801.57
52,a767fbd5_soph0096202209_68991,a767fbd5_soph0096202209,"2023-02-09 00:00:00","Bank Transfer",Failed,775820a1-d51a-4e07-8b6f-7e0d483d07fa,202.76
53,af2d8f39_li.t0158202210_ae29c,af2d8f39_li.t0158202210,"2024-03-20 00:00:00",PayPal,Failed,327f257a-0f5c-422a-83a6-69c3677cb600,221.88
54,b51de57f_thom9465202306_fb47c,b51de57f_thom9465202306,"2024-01-19 00:00:00",PayPal,Completed,9adb74e5-c0cb-4cdc-af61-cfa686d0efbc,98.47
55,b761ded8_kait6698202210_fcb26,b761ded8_kait6698202210,"2024-01-06 00:00:00",PayPal,Completed,073891b2-15ba-4f86-8ff5-139f90cbd6fc,791.65
56,c09d1e6f_hina8794202210_fc20c,c09d1e6f_hina8794202210,"2023-06-21 00:00:00","Credit Card",Completed,6de47e21-3774-4a62-86a1-d6814f86e110,937.13
57,47fb1d8c_jack8418202302_e17a8,47fb1d8c_jack8418202302,"2023-03-12 00:00:00","Credit Card",Completed,7ebd37b3-384c-47d1-801c-32de55790340,437.64
58,b9e49303_noah1016202312_483cd,b9e49303_noah1016202312,"2023-04-23 00:00:00","Credit Card",Completed,5b1235c1-b70d-4743-bcf1-e3c5cc919846,719.35
59,ee96de3d_hans4399202205_c05db,ee96de3d_hans4399202205,"2023-11-25 00:00:00","Credit Card",Completed,240003f8-e84f-43d7-85dd-5f54b49deaba,704.52
60,57874d1c_ava.3391202312_53fc0,57874d1c_ava.3391202312,"2023-05-28 00:00:00","Credit Card",Completed,e7f49d95-77ef-4fda-8fb6-1a4c2e2f62f5,902.28
61,5c7bce37_noah3034202208_d3890,5c7bce37_noah3034202208,"2024-02-29 00:00:00",PayPal,Refunded,e45c4b42-9375-40e2-9160-d1c34660a45d,326.45
62,256db1f3_mia.2665202201_803d1,256db1f3_mia.2665202201,"2023-05-09 00:00:00",PayPal,Pending,c31a2b5a-427e-4ba5-953d-0b8e98b3892a,111.07
63,97ea1529_robe3372202208_87da6,97ea1529_robe3372202208,"2023-10-10 00:00:00","Credit Card",Failed,b2163b8c-f6e2-4c4d-a0f0-0cbf68ad573f,929.34
64,f6b555a8_hina6867202204_112d7,f6b555a8_hina6867202204,"2024-04-01 00:00:00",PayPal,Pending,f5ca8157-a2c2-4112-a1a3-df4c4cd51717,755.04
65,43883e07_priy5464202312_03d2b,43883e07_priy5464202312,"2023-01-27 00:00:00","Cash on Delivery",Completed,0264371e-a306-4c9d-adb1-549131ba0afb,383.10
66,3afb7dd3_mei.5960202309_75a83,3afb7dd3_mei.5960202309,"2023-07-02 00:00:00","Credit Card",Pending,a1d8e2ef-5f5a-4d37-a654-9b94e6c14d22,251.85
67,a65a9876_char8513202302_de21a,a65a9876_char8513202302,"2023-08-06 00:00:00","Bank Transfer",Completed,a8c0fe0e-cf24-4833-8a87-19011bf96dd8,122.00
68,038877c9_wei.3014202306_bf4a5,038877c9_wei.3014202306,"2023-07-22 00:00:00","Bank Transfer",Completed,015a3ed8-cb1c-4c97-98af-1d2bc979f8dc,704.05
69,2403267f_chen8768202308_36739,2403267f_chen8768202308,"2023-10-17 00:00:00",PayPal,Refunded,5766a25f-ec8d-4eac-977d-0b252b8333b4,890.31
70,5c50be4a_chen0491202308_1e324,5c50be4a_chen0491202308,"2023-10-24 00:00:00","Bank Transfer",Completed,fe89ec9a-8f6e-495e-8071-c5cc29185cd2,711.95
71,b9e49303_noah1016202312_5e27c,b9e49303_noah1016202312,"2023-08-21 00:00:00","Bank Transfer",Failed,dc30b81e-566b-4cf7-a214-2cb63d0d8072,227.49
72,63f48a0e_mari3429202301_e181a,63f48a0e_mari3429202301,"2024-04-08 00:00:00","Credit Card",Completed,90361b3f-fba7-44aa-b675-04581b22ae67,772.03
73,d286a67f_pete8626202202_449b9,d286a67f_pete8626202202,"2024-04-15 00:00:00",PayPal,Failed,d41f0ba4-7c0e-4749-90ca-91c433d112ff,917.14
74,d71581b3_priy3494202204_1d5ed,d71581b3_priy3494202204,"2023-08-16 00:00:00","Credit Card",Refunded,0f0c2a08-39f5-406e-be8b-c084b62beb84,81.19
75,d6e9696a_moni6214202203_3132a,d6e9696a_moni6214202203,"2023-05-23 00:00:00","Cash on Delivery",Completed,ef28f5dc-284f-4fa9-b884-925dd4f6f06c,996.18
76,1978c1f0_ava.4464202202_fb6c0,1978c1f0_ava.4464202202,"2023-12-18 00:00:00",PayPal,Completed,366f3dd9-ded0-45c1-b96c-7ba650b89887,115.60
77,28ae1e21_ayes3766202209_c4705,28ae1e21_ayes3766202209,"2023-11-12 00:00:00","Credit Card",Pending,879a0541-d780-43bf-81e1-b1b0b710e264,76.08
78,2c644d36_priy8293202205_49107,2c644d36_priy8293202205,"2023-07-13 00:00:00","Cash on Delivery",Completed,b8e3cdf2-ff06-4539-9f35-7d013808eff8,624.07
79,256db1f3_mia.2665202201_4334f,256db1f3_mia.2665202201,"2023-12-25 00:00:00","Bank Transfer",Pending,9cf24681-7d69-4d0a-9710-33e802a4f33a,182.00
80,3d9a7620_min.6922202306_8a4f8,3d9a7620_min.6922202306,"2023-03-15 00:00:00","Cash on Delivery",Refunded,0c1e9fc5-e952-471b-8fb4-09340f9c0445,765.30
81,cf5a4712_sabi8364202209_4ca50,cf5a4712_sabi8364202209,"2024-02-02 00:00:00",PayPal,Refunded,c08121d5-6054-4dc9-932b-1ff7745cce7d,797.12
82,a6b9501f_luca0650202306_aa448,a6b9501f_luca0650202306,"2023-07-19 00:00:00",PayPal,Refunded,bb1cd42b-1ab0-4500-97be-1509461bc996,764.50
83,7c93bd89_giul0145202205_8f762,7c93bd89_giul0145202205,"2023-06-01 00:00:00",PayPal,Failed,e70e41bd-4481-47b3-80b0-ee22826fdbf3,230.48
84,06cc4885_ayes3481202301_c2be6,06cc4885_ayes3481202301,"2023-11-15 00:00:00","Cash on Delivery",Pending,4f69c8d5-1b72-4731-97d9-e199c5701508,76.12
85,7a2ee2fc_kama2547202205_e98bd,7a2ee2fc_kama2547202205,"2024-02-19 00:00:00","Credit Card",Failed,b7d38c9b-167b-419c-8905-6c1109f1507f,176.17
86,1bdf4ddc_mich8781202207_fca27,1bdf4ddc_mich8781202207,"2024-03-16 00:00:00","Bank Transfer",Failed,aafb43cc-9c91-4d0a-b4f4-c55819dce7e6,285.55
87,f3aae43f_jame2017202203_d2aef,f3aae43f_jame2017202203,"2023-07-14 00:00:00","Credit Card",Pending,92ae0a36-3703-44db-9622-d57488c03409,803.66
88,ad04f7bd_ayes1130202204_abddc,ad04f7bd_ayes1130202204,"2023-09-01 00:00:00","Bank Transfer",Completed,134b2be3-32da-47db-b002-1feb04c26de2,209.70
89,01cad3c9_jack7059202209_f332c,01cad3c9_jack7059202209,"2023-11-03 00:00:00","Credit Card",Completed,87a4f842-87ee-4009-a1ca-7539d6974a74,274.51
90,0c49dd64_kama2080202307_ac1fa,0c49dd64_kama2080202307,"2023-04-19 00:00:00","Cash on Delivery",Completed,9efd927a-345e-4c72-b09d-0eaffde8711e,118.34
91,3866810b_fati4249202206_a1133,3866810b_fati4249202206,"2024-01-29 00:00:00","Cash on Delivery",Completed,b947d818-e601-4548-b583-b348f674c05b,212.16
92,915d2e7b_priy7274202207_b10cc,915d2e7b_priy7274202207,"2023-10-11 00:00:00","Cash on Delivery",Failed,5589ea96-302f-4f23-bf8d-df2576d79999,835.24
93,35cce156_amel8147202301_bfc04,35cce156_amel8147202301,"2023-10-04 00:00:00","Cash on Delivery",Pending,87fab15f-707e-4870-9361-9abe4ca4ccb0,911.81
94,94d43f1d_haru7721202206_aef96,94d43f1d_haru7721202206,"2024-04-05 00:00:00",PayPal,Completed,5553020c-1ef3-4d38-af88-eefac48ace42,150.38
95,249fc559_nusr0336202308_de948,249fc559_nusr0336202308,"2023-07-15 00:00:00","Credit Card",Refunded,2c564455-ba33-4846-a904-fc9da0c4fb9b,814.00
96,8f8a11f0_ayes7348202305_28c00,8f8a11f0_ayes7348202305,"2024-03-28 00:00:00","Bank Transfer",Pending,74b9c116-8067-4dbe-beb2-b8ffcd67f21a,365.25
97,80cae9cd_noah7792202306_0edc0,80cae9cd_noah7792202306,"2024-03-18 00:00:00",PayPal,Completed,ea00b7d6-6c82-4d39-bf2d-f59de7b3a764,857.54
98,e0a013a3_tahm0573202211_07ff2,e0a013a3_tahm0573202211,"2024-02-01 00:00:00",PayPal,Completed,459ecdfe-717a-4052-b1ef-b390f1fd6f9e,357.81
99,b4794dc3_soph5060202205_f8bb6,b4794dc3_soph5060202205,"2023-10-27 00:00:00","Bank Transfer",Refunded,67a8d19a-0455-485d-955e-32c9aef9b1f9,603.19
100,dd96bed7_yan.6887202211_709b5,dd96bed7_yan.6887202211,"2023-01-17 00:00:00",PayPal,Pending,cbf2e8c1-e1c9-4fba-8c90-f239a5fd9607,938.28
101,370522a8_thom2245202309_01b96,370522a8_thom2245202309,"2023-06-04 00:00:00","Bank Transfer",Failed,da919c2e-8e6d-4dfe-a1a1-736cca8b7383,619.06
102,05f8b89a_mia.0827202212_bc00c,05f8b89a_mia.0827202212,"2023-11-11 00:00:00","Cash on Delivery",Pending,4a0a8d40-0509-4b0d-ba9b-9b5e049bace4,835.69
103,ff571dfe_nusr5020202209_e33d7,ff571dfe_nusr5020202209,"2023-03-13 00:00:00","Bank Transfer",Failed,bb989404-2c7f-4b17-8311-f6fe07939b2b,843.53
104,814b5097_oliv6480202201_b416e,814b5097_oliv6480202201,"2023-12-15 00:00:00","Bank Transfer",Pending,5459428f-757b-4dd4-bc2e-d530f51685f5,854.42
105,402a77b8_hiro2643202301_58483,402a77b8_hiro2643202301,"2023-05-02 00:00:00","Credit Card",Completed,a26be037-cf08-45d7-a2aa-ea48a0910fbf,187.42
106,370522a8_thom2245202309_2107c,370522a8_thom2245202309,"2024-01-23 00:00:00","Bank Transfer",Failed,cc3736c2-64ad-45a9-843f-e5b3dec5167e,474.41
107,1a04da94_jaha7674202302_a4f1d,1a04da94_jaha7674202302,"2023-06-01 00:00:00","Credit Card",Completed,883d288d-f975-49f3-9995-40edd1356198,962.87
108,a3b7d229_andr3812202304_58d92,a3b7d229_andr3812202304,"2023-07-07 00:00:00","Credit Card",Completed,630cba53-65c1-4271-a405-2b5f4d3b9f97,130.33
109,ee6269ef_mari8309202203_69f00,ee6269ef_mari8309202203,"2023-02-10 00:00:00",PayPal,Pending,e46c025f-f76c-4481-8682-494febcc21ae,808.57
110,5ca21f40_amel4209202307_2e5c8,5ca21f40_amel4209202307,"2023-08-26 00:00:00",PayPal,Failed,ca885dae-fd08-4b8c-b6cd-c8de78021e24,182.84
111,b2d40129_liam5203202205_4ea97,b2d40129_liam5203202205,"2023-02-25 00:00:00","Bank Transfer",Completed,3561b240-ce48-4803-b33b-a306be48650a,710.91
112,35cce156_amel8147202301_3cac1,35cce156_amel8147202301,"2023-12-09 00:00:00",PayPal,Pending,c84f6045-06b6-44f4-b73c-87165ebd71da,681.13
113,8e38ce81_amit9550202305_bf107,8e38ce81_amit9550202305,"2023-11-05 00:00:00",PayPal,Pending,ffdeaa11-025a-4c44-bbff-34c148f11fdf,514.54
114,83d6a0db_jing7327202212_d9eb7,83d6a0db_jing7327202212,"2024-01-14 00:00:00","Bank Transfer",Pending,56e8811d-8472-4ee5-9ccc-ea6738714daa,977.04
115,04ab78b7_char4089202301_5613c,04ab78b7_char4089202301,"2023-01-08 00:00:00","Credit Card",Pending,ae6c2b63-ad62-4265-86ac-d1fad05277db,857.27
116,0ed9bc12_rahi5785202210_ee4c0,0ed9bc12_rahi5785202210,"2024-04-23 00:00:00","Cash on Delivery",Pending,0b189c00-0726-494e-90c8-aafebb970292,68.25
117,f0e9d917_hui.9968202205_ad476,f0e9d917_hui.9968202205,"2023-03-29 00:00:00","Bank Transfer",Refunded,ceff05d7-a6a5-425d-a547-4fe01aa6384c,226.46
118,f9a7b32f_marc9142202212_d0e3e,f9a7b32f_marc9142202212,"2023-11-24 00:00:00","Cash on Delivery",Failed,5aff42af-08f4-4c8b-8f3c-c0ddfb244177,209.33
119,0bd4948b_soph9012202305_d6a18,0bd4948b_soph9012202305,"2023-09-23 00:00:00",PayPal,Failed,857814cd-9acf-43b4-9a66-b4eaab9cbe99,218.09
120,c652adde_noah9981202308_76a4b,c652adde_noah9981202308,"2024-04-08 00:00:00","Bank Transfer",Completed,ccbbfa84-eb4a-49ba-bbf0-1a688ef71486,916.98
121,93c947ff_oliv4918202302_fa867,93c947ff_oliv4918202302,"2023-10-23 00:00:00",PayPal,Pending,58b6d995-458c-488f-b052-32a347822f65,501.62
122,7f94e7d1_aoi.1443202301_66697,7f94e7d1_aoi.1443202301,"2023-01-31 00:00:00",PayPal,Pending,32a0bb48-bcf5-4640-8865-b7ad284533fd,106.59
123,dd6a46a1_mia.1503202206_62ec1,dd6a46a1_mia.1503202206,"2024-04-22 00:00:00","Cash on Delivery",Pending,fc5ad307-956f-4fea-9bf6-f0c862aa66b5,843.17
124,318cf112_mia.3035202311_c5b40,318cf112_mia.3035202311,"2024-02-21 00:00:00",PayPal,Pending,cc2b3870-bea2-42c0-81e2-d7c460606d41,671.45
125,e04447b1_kari7732202312_6b8b1,e04447b1_kari7732202312,"2023-11-04 00:00:00","Credit Card",Failed,3f356030-df54-4cd3-99c8-a4a753ba88e8,97.43
126,ee7ef41a_kama0728202205_8270f,ee7ef41a_kama0728202205,"2023-03-19 00:00:00","Cash on Delivery",Pending,c0e1a785-8994-4791-ab6f-9c92d416a984,285.05
127,2d744a32_amel9968202208_a582b,2d744a32_amel9968202208,"2024-02-09 00:00:00","Cash on Delivery",Pending,2aa955bb-ce32-4249-8dde-8ea8d4fdd8b2,584.09
128,d337e88f_oliv0306202305_b29fb,d337e88f_oliv0306202305,"2024-02-01 00:00:00","Bank Transfer",Failed,9b236b77-1a98-42ee-8bb2-510a0f957ff2,365.05
129,dae03751_yan.2574202210_6542e,dae03751_yan.2574202210,"2024-02-20 00:00:00","Credit Card",Refunded,cd5931fd-747b-45c1-8bf1-85ace98382b7,739.73
130,b045ec8e_thom0667202312_da13a,b045ec8e_thom0667202312,"2023-08-21 00:00:00",PayPal,Refunded,96141d82-1376-4a6e-a664-5594a501233f,724.55
131,f9a7b32f_marc9142202212_3bb19,f9a7b32f_marc9142202212,"2023-07-24 00:00:00",PayPal,Refunded,994180d8-61ae-4329-aab3-c698a82a98fa,868.93
132,82309f42_ava.2740202201_004e7,82309f42_ava.2740202201,"2024-02-29 00:00:00","Credit Card",Completed,37aa29d5-4113-47b2-8f71-dc62cf86dccd,387.33
133,00bb39c1_li.t6249202201_637be,00bb39c1_li.t6249202201,"2023-08-20 00:00:00","Credit Card",Refunded,85173e84-8151-48fc-b45c-42949bdd9c01,67.56
134,c154110a_kari5224202310_e21a0,c154110a_kari5224202310,"2024-02-04 00:00:00","Cash on Delivery",Failed,b473d937-3370-403c-b458-f64781aaa482,945.55
135,63f48a0e_mari3429202301_47b26,63f48a0e_mari3429202301,"2023-06-06 00:00:00","Bank Transfer",Pending,ae11c7a6-aaf4-477a-a40c-13022937fa9d,428.38
136,a5083fe1_john7070202212_d1dae,a5083fe1_john7070202212,"2023-02-18 00:00:00","Bank Transfer",Pending,c8ab3fe1-f6bf-4c25-8de4-ddce8a30f1e1,918.39
137,783806d6_sota8961202302_fb5d5,783806d6_sota8961202302,"2023-10-07 00:00:00","Cash on Delivery",Failed,2f68e5e6-ce7e-4911-86b7-057c109a43f8,966.68
138,4a22c808_noah8984202309_5c89f,4a22c808_noah8984202309,"2023-11-08 00:00:00",PayPal,Failed,08253805-db0a-43e1-9510-ce6362650348,755.37
139,4dc7ee0a_kama2561202205_8c108,4dc7ee0a_kama2561202205,"2023-06-29 00:00:00","Credit Card",Completed,ac985b0e-9b7b-4959-8fbb-b970544f2abe,975.79
140,53fd6192_mia.5155202310_3f570,53fd6192_mia.5155202310,"2024-02-13 00:00:00","Cash on Delivery",Completed,ae449951-7697-478f-8807-1503e38c0813,266.65
141,8689fd7a_ayes7303202211_1d148,8689fd7a_ayes7303202211,"2024-02-09 00:00:00","Cash on Delivery",Failed,3189bced-07f7-4012-bf05-6e9ea91262e0,216.08
142,ee7ef41a_kama0728202205_b967a,ee7ef41a_kama0728202205,"2024-03-14 00:00:00","Bank Transfer",Completed,fd496602-19c5-44c6-9be4-9a84c7f0238b,596.06
143,aa5d9ac5_fran9725202304_2d0dd,aa5d9ac5_fran9725202304,"2023-06-23 00:00:00","Cash on Delivery",Refunded,642f732c-8346-48a9-a900-7e7c22041fb3,199.38
144,69da9c19_ayes5626202205_ea7ef,69da9c19_ayes5626202205,"2024-04-30 00:00:00","Credit Card",Failed,9419ac71-a202-4e61-8ba6-a388418cf7b5,316.20
145,15834796_luca7382202307_9b797,15834796_luca7382202307,"2024-04-29 00:00:00","Cash on Delivery",Completed,b76c22d4-3280-48dd-a6b4-7ae8555c8163,949.00
146,05f8b89a_mia.0827202212_09364,05f8b89a_mia.0827202212,"2023-06-19 00:00:00","Cash on Delivery",Completed,c1e5efd6-b5f6-4843-a6e4-9dad0f358bf7,216.70
147,1e968d5b_marc5872202308_4a126,1e968d5b_marc5872202308,"2023-04-29 00:00:00",PayPal,Completed,f547ed7e-3c94-4d68-a68c-9711d633db94,613.54
148,7e055a3b_thom5016202309_5f730,7e055a3b_thom5016202309,"2023-10-04 00:00:00","Bank Transfer",Completed,99fde578-13ae-4451-95fa-4bdf2725d420,606.01
149,990ffa92_vikr6386202206_fb01e,990ffa92_vikr6386202206,"2023-12-30 00:00:00",PayPal,Failed,fd87927a-1ad2-420e-a4b0-ccf1589d2a39,75.08
150,7dc84f86_jame7705202306_e22de,7dc84f86_jame7705202306,"2023-05-05 00:00:00",PayPal,Pending,96d0d8fc-4208-40a5-bd30-88d21275aec6,81.76
151,eb2b7445_oliv6259202310_f93d7,eb2b7445_oliv6259202310,"2023-06-07 00:00:00","Cash on Delivery",Failed,04bb5aad-dcfc-427f-b875-bde5b567f1d7,628.79
152,c3b6c4ad_hans4310202302_ab95a,c3b6c4ad_hans4310202302,"2023-07-18 00:00:00","Credit Card",Failed,7635437f-b580-411f-b196-d1649143e252,422.57
153,dc5a0d64_hiro4534202205_36995,dc5a0d64_hiro4534202205,"2023-11-20 00:00:00","Credit Card",Pending,b8e0aa79-adda-4dfc-b839-7e3b0af162c0,479.78
